python train_il.py --scenario intersection --goal straight --epochs 300 --lr 5e-3
Epoch 1, Loss: 748.2610473632812
Epoch 119, Loss: 6.083491802215576
Epoch 120, Loss: 6.051054954528809
Epoch 121, Loss: 6.023216247558594
Epoch 122, Loss: 5.989254951477051
Epoch 123, Loss: 5.958795070648193
Epoch 124, Loss: 5.933440208435059
Epoch 125, Loss: 5.901058197021484
Epoch 126, Loss: 5.866984844207764
Epoch 127, Loss: 5.838345050811768
Epoch 128, Loss: 5.807251930236816
Epoch 129, Loss: 5.774917125701904
Epoch 130, Loss: 5.747568607330322
Epoch 131, Loss: 5.716527462005615
Epoch 132, Loss: 5.6869001388549805
Epoch 133, Loss: 5.6576337814331055
Epoch 134, Loss: 5.628838539123535
Epoch 135, Loss: 5.6007890701293945
Epoch 136, Loss: 5.57274866104126
Epoch 137, Loss: 5.544177532196045
Epoch 138, Loss: 5.514888286590576
Epoch 139, Loss: 5.4845170974731445
Epoch 140, Loss: 5.458765506744385
Epoch 141, Loss: 5.429638385772705
Epoch 142, Loss: 5.4025373458862305
Epoch 143, Loss: 5.37546443939209
Epoch 144, Loss: 5.347560405731201
Epoch 145, Loss: 5.318664073944092
Epoch 146, Loss: 5.29461669921875
Epoch 147, Loss: 5.267609119415283
Epoch 148, Loss: 5.241387844085693
Epoch 149, Loss: 5.214022636413574
Epoch 150, Loss: 5.189436912536621
Epoch 151, Loss: 5.162608623504639
Epoch 152, Loss: 5.134948253631592
Epoch 153, Loss: 5.110282897949219
Epoch 154, Loss: 5.083613872528076
Epoch 155, Loss: 5.0573554039001465
Epoch 156, Loss: 5.031379222869873
Epoch 157, Loss: 5.00707483291626
Epoch 158, Loss: 4.981838703155518
Epoch 159, Loss: 4.955498695373535
Epoch 160, Loss: 4.930150032043457
Epoch 161, Loss: 4.908095836639404
Epoch 162, Loss: 4.882975101470947
Epoch 163, Loss: 4.856987476348877
Epoch 164, Loss: 4.841394901275635
Epoch 165, Loss: 4.813897609710693
Epoch 166, Loss: 4.7862772941589355
Epoch 167, Loss: 4.760284900665283
Epoch 168, Loss: 4.734530925750732
Epoch 169, Loss: 4.707816123962402
Epoch 170, Loss: 4.6876959800720215
Epoch 171, Loss: 4.660581111907959
Epoch 172, Loss: 4.6397271156311035
Epoch 173, Loss: 4.613959789276123
Epoch 174, Loss: 4.592038631439209
Epoch 175, Loss: 4.571963787078857
Epoch 176, Loss: 4.546665668487549
Epoch 177, Loss: 4.52571439743042
Epoch 178, Loss: 4.499978065490723
Epoch 179, Loss: 4.4811177253723145
Epoch 180, Loss: 4.456316947937012
Epoch 181, Loss: 4.432323932647705
Epoch 182, Loss: 4.405877113342285
Epoch 183, Loss: 4.384663105010986
Epoch 184, Loss: 4.364035606384277
Epoch 185, Loss: 4.342188835144043
Epoch 186, Loss: 4.320178508758545
Epoch 187, Loss: 4.300024509429932
Epoch 188, Loss: 4.277864933013916
Epoch 189, Loss: 4.256457328796387
Epoch 190, Loss: 4.238406181335449
Epoch 191, Loss: 4.2163496017456055
Epoch 192, Loss: 4.1965436935424805
Epoch 193, Loss: 4.169224262237549
Epoch 194, Loss: 4.1459641456604
Epoch 195, Loss: 4.128000736236572
Epoch 196, Loss: 4.105227470397949
Epoch 197, Loss: 4.086605548858643
Epoch 198, Loss: 4.0656938552856445
Epoch 199, Loss: 4.044687747955322
Epoch 200, Loss: 4.023993015289307
Epoch 201, Loss: 4.001911163330078
Epoch 202, Loss: 3.983966827392578
Epoch 203, Loss: 3.9622132778167725
Epoch 204, Loss: 3.942277193069458
Epoch 205, Loss: 3.9220690727233887
Epoch 206, Loss: 3.905524730682373
Epoch 207, Loss: 3.883061170578003
Epoch 208, Loss: 3.8651421070098877
Epoch 209, Loss: 3.84364652633667
Epoch 210, Loss: 3.8250138759613037
Epoch 211, Loss: 3.8096697330474854
Epoch 212, Loss: 3.7875869274139404
Epoch 213, Loss: 3.7683281898498535
Epoch 214, Loss: 3.74995493888855
Epoch 215, Loss: 3.7334628105163574
Epoch 216, Loss: 3.7114479541778564
Epoch 217, Loss: 3.6930272579193115
Epoch 218, Loss: 3.6798036098480225
Epoch 219, Loss: 3.6596548557281494
Epoch 220, Loss: 3.643850088119507
Epoch 221, Loss: 3.6332390308380127
Epoch 222, Loss: 3.6141202449798584
Epoch 223, Loss: 3.5890345573425293
Epoch 224, Loss: 3.5662779808044434
Epoch 225, Loss: 3.5501444339752197
Epoch 226, Loss: 3.54009747505188
Epoch 227, Loss: 3.5162601470947266
Epoch 228, Loss: 3.4988179206848145
Epoch 229, Loss: 3.4792678356170654
Epoch 230, Loss: 3.4666175842285156
Epoch 231, Loss: 3.452922821044922
Epoch 232, Loss: 3.4323315620422363
Epoch 233, Loss: 3.417114019393921
Epoch 234, Loss: 3.395512342453003
Epoch 235, Loss: 3.3820362091064453
Epoch 236, Loss: 3.3672854900360107
Epoch 237, Loss: 3.3562774658203125
Epoch 238, Loss: 3.333214044570923
Epoch 239, Loss: 3.3189659118652344
Epoch 240, Loss: 3.3245186805725098
Epoch 241, Loss: 3.281470775604248
Epoch 242, Loss: 3.2766776084899902
Epoch 243, Loss: 3.3341405391693115
Epoch 244, Loss: 3.286884307861328
Epoch 245, Loss: 3.222944498062134
Epoch 246, Loss: 3.343658924102783
Epoch 247, Loss: 3.214157819747925
Epoch 248, Loss: 3.179172992706299
Epoch 249, Loss: 3.17576003074646
Epoch 250, Loss: 3.281325101852417
Epoch 251, Loss: 3.1847095489501953
Epoch 252, Loss: 3.1318442821502686
Epoch 253, Loss: 3.1329283714294434
Epoch 254, Loss: 3.1006033420562744
Epoch 255, Loss: 3.0661494731903076
Epoch 256, Loss: 3.2382843494415283
Epoch 257, Loss: 3.1997170448303223
Epoch 258, Loss: 3.046398878097534
Epoch 259, Loss: 3.017103672027588
Epoch 260, Loss: 3.011314630508423
Epoch 261, Loss: 2.9737579822540283
Epoch 262, Loss: 2.9914355278015137
Epoch 263, Loss: 3.0303852558135986
Epoch 264, Loss: 2.932391405105591
Epoch 265, Loss: 2.9286231994628906
Epoch 266, Loss: 3.093111038208008
Epoch 267, Loss: 2.93699049949646
Epoch 268, Loss: 2.8862497806549072
Epoch 269, Loss: 2.8857407569885254
Epoch 270, Loss: 2.855942964553833
Epoch 271, Loss: 2.87652850151062
Epoch 272, Loss: 2.982135057449341
Epoch 273, Loss: 2.8187291622161865
Epoch 274, Loss: 2.8011586666107178
Epoch 275, Loss: 2.7762513160705566
Epoch 276, Loss: 2.767585515975952
Epoch 277, Loss: 2.953056812286377
Epoch 278, Loss: 2.8755059242248535
Epoch 279, Loss: 2.7707502841949463
Epoch 280, Loss: 2.7228965759277344
Epoch 281, Loss: 2.7022945880889893
Epoch 282, Loss: 2.68432354927063
Epoch 283, Loss: 2.670647144317627
Epoch 284, Loss: 2.6788973808288574
Epoch 285, Loss: 2.6428821086883545
Epoch 286, Loss: 2.658780574798584
Epoch 287, Loss: 2.740227460861206
Epoch 288, Loss: 2.633561372756958
Epoch 289, Loss: 2.6013996601104736
Epoch 290, Loss: 2.6135315895080566
Epoch 291, Loss: 2.5931410789489746
Epoch 292, Loss: 2.6217753887176514
Epoch 293, Loss: 2.579716444015503
Epoch 294, Loss: 2.557077646255493
Epoch 295, Loss: 2.540388584136963
Epoch 296, Loss: 2.526113748550415
Epoch 297, Loss: 2.5816023349761963
Epoch 298, Loss: 2.498055934906006
Epoch 299, Loss: 2.4797704219818115
Epoch 300, Loss: 2.476039409637451
Epoch 301, Loss: 2.498648166656494
Epoch 302, Loss: 2.5529093742370605
Epoch 303, Loss: 2.4600107669830322
Epoch 304, Loss: 2.419126272201538
Epoch 305, Loss: 2.4095518589019775
Epoch 306, Loss: 2.4279167652130127
Epoch 307, Loss: 2.3898775577545166
Epoch 308, Loss: 2.3903350830078125
Epoch 309, Loss: 2.3701589107513428
Epoch 310, Loss: 2.3821122646331787
Epoch 311, Loss: 2.3887746334075928
Epoch 312, Loss: 2.3455159664154053
Epoch 313, Loss: 2.318851947784424
Epoch 314, Loss: 2.3563876152038574
Epoch 315, Loss: 2.3074567317962646
Epoch 316, Loss: 2.2850403785705566
Epoch 317, Loss: 2.2989144325256348
Epoch 318, Loss: 2.259702444076538
Epoch 319, Loss: 2.261178731918335
Epoch 320, Loss: 2.3031680583953857
Epoch 321, Loss: 2.245635986328125
Epoch 322, Loss: 2.213221788406372
Epoch 323, Loss: 2.2303125858306885
Epoch 324, Loss: 2.235877275466919
Epoch 325, Loss: 2.20287823677063
Epoch 326, Loss: 2.2065072059631348
Epoch 327, Loss: 2.168921709060669
Epoch 328, Loss: 2.163989543914795
Epoch 329, Loss: 2.1710147857666016
Epoch 330, Loss: 2.1754186153411865
Epoch 331, Loss: 2.143584966659546
Epoch 332, Loss: 2.123044967651367
Epoch 333, Loss: 2.1245973110198975
Epoch 334, Loss: 2.1183724403381348
Epoch 335, Loss: 2.1057353019714355
Epoch 336, Loss: 2.086127996444702
Epoch 337, Loss: 2.0914626121520996
Epoch 338, Loss: 2.0709011554718018
Epoch 339, Loss: 2.0868563652038574
Epoch 340, Loss: 2.054969310760498
Epoch 341, Loss: 2.0337703227996826
Epoch 342, Loss: 2.0355589389801025
Epoch 343, Loss: 2.019174814224243
Epoch 344, Loss: 2.024210214614868
Epoch 345, Loss: 1.9981963634490967
Epoch 346, Loss: 2.000836133956909
Epoch 347, Loss: 1.9824939966201782
Epoch 348, Loss: 1.9697624444961548
Epoch 349, Loss: 1.9753512144088745
Epoch 350, Loss: 1.9468109607696533
Epoch 351, Loss: 1.9515142440795898
Epoch 352, Loss: 2.074455499649048
Epoch 353, Loss: 1.9730883836746216
Epoch 354, Loss: 1.918817400932312
Epoch 355, Loss: 1.9035415649414062
Epoch 356, Loss: 1.8955141305923462
Epoch 357, Loss: 1.8796993494033813
Epoch 358, Loss: 1.881263017654419
Epoch 359, Loss: 1.900877594947815
Epoch 360, Loss: 1.8769176006317139
Epoch 361, Loss: 1.8638578653335571
Epoch 362, Loss: 1.851097822189331
Epoch 363, Loss: 1.8490549325942993
Epoch 364, Loss: 1.8305906057357788
Epoch 365, Loss: 1.81792151927948
Epoch 366, Loss: 1.8273131847381592
Epoch 367, Loss: 1.7987439632415771
Epoch 368, Loss: 1.7965753078460693
Epoch 369, Loss: 1.778503179550171
Epoch 370, Loss: 1.7758110761642456
Epoch 371, Loss: 1.7891710996627808
Epoch 372, Loss: 1.7602192163467407
Epoch 373, Loss: 1.754042625427246
Epoch 374, Loss: 1.756542444229126
Epoch 375, Loss: 1.7358760833740234
Epoch 376, Loss: 1.753019094467163
Epoch 377, Loss: 1.7266900539398193
Epoch 378, Loss: 1.7232812643051147
Epoch 379, Loss: 1.7254976034164429
Epoch 380, Loss: 1.7032679319381714
Epoch 381, Loss: 1.6914232969284058
Epoch 382, Loss: 1.7278480529785156
Epoch 383, Loss: 1.7041997909545898
Epoch 384, Loss: 1.6943379640579224
Epoch 385, Loss: 1.6788042783737183
Epoch 386, Loss: 1.6656371355056763
Epoch 387, Loss: 1.661955714225769
Epoch 388, Loss: 1.6417567729949951
Epoch 389, Loss: 1.6379175186157227
Epoch 390, Loss: 1.6331309080123901
Epoch 391, Loss: 1.623686671257019
Epoch 392, Loss: 1.6352611780166626
Epoch 393, Loss: 1.6499309539794922
Epoch 394, Loss: 1.6140915155410767
Epoch 395, Loss: 1.6041027307510376
Epoch 396, Loss: 1.5859702825546265
Epoch 397, Loss: 1.578206181526184
Epoch 398, Loss: 1.575479507446289
Epoch 399, Loss: 1.5626814365386963
Epoch 400, Loss: 1.5754438638687134
Epoch 401, Loss: 1.5948010683059692
Epoch 402, Loss: 1.5852984189987183
Epoch 403, Loss: 1.5746171474456787
Epoch 404, Loss: 1.5552527904510498
Epoch 405, Loss: 1.5419481992721558
Epoch 406, Loss: 1.526943564414978
Epoch 407, Loss: 1.5223705768585205
Epoch 408, Loss: 1.507625699043274
Epoch 409, Loss: 1.5395020246505737
Epoch 410, Loss: 1.5155611038208008
Epoch 411, Loss: 1.4930083751678467
Epoch 412, Loss: 1.5090761184692383
Epoch 413, Loss: 1.4840441942214966
Epoch 414, Loss: 1.4785535335540771
Epoch 415, Loss: 1.4598194360733032
Epoch 416, Loss: 1.463855504989624
Epoch 417, Loss: 1.46286940574646
Epoch 418, Loss: 1.453307032585144
Epoch 419, Loss: 1.4518595933914185
Epoch 420, Loss: 1.4417484998703003
Epoch 421, Loss: 1.4237288236618042
Epoch 422, Loss: 1.4202903509140015
Epoch 423, Loss: 1.4119266271591187
Epoch 424, Loss: 1.4065190553665161
Epoch 425, Loss: 1.3993310928344727
Epoch 426, Loss: 1.3922178745269775
Epoch 427, Loss: 1.3888674974441528
Epoch 428, Loss: 1.3920375108718872
Epoch 429, Loss: 1.3908740282058716
Epoch 430, Loss: 1.4018296003341675
Epoch 431, Loss: 1.458672285079956
Epoch 432, Loss: 1.4085571765899658
Epoch 433, Loss: 1.3952406644821167
Epoch 434, Loss: 1.4191266298294067
Epoch 435, Loss: 1.3772941827774048
Epoch 436, Loss: 1.3433932065963745
Epoch 437, Loss: 1.3370884656906128
Epoch 438, Loss: 1.3489271402359009
Epoch 439, Loss: 1.3483755588531494
Epoch 440, Loss: 1.3236616849899292
Epoch 441, Loss: 1.3193113803863525
Epoch 442, Loss: 1.3046635389328003
Epoch 443, Loss: 1.3025962114334106
Epoch 444, Loss: 1.3670638799667358
Epoch 445, Loss: 1.3302587270736694
Epoch 446, Loss: 1.29778254032135
Epoch 447, Loss: 1.287642478942871
Epoch 448, Loss: 1.2869141101837158
Epoch 449, Loss: 1.2894001007080078
Epoch 450, Loss: 1.2692177295684814
Epoch 451, Loss: 1.2596369981765747
Epoch 452, Loss: 1.2554153203964233
Epoch 453, Loss: 1.2603477239608765
Epoch 454, Loss: 1.2568044662475586
Epoch 455, Loss: 1.2467992305755615
Epoch 456, Loss: 1.2621761560440063
Epoch 457, Loss: 1.264742136001587
Epoch 458, Loss: 1.2372368574142456
Epoch 459, Loss: 1.233652949333191
Epoch 460, Loss: 1.2193766832351685
Epoch 461, Loss: 1.2161586284637451
Epoch 462, Loss: 1.2067594528198242
Epoch 463, Loss: 1.2099577188491821
Epoch 464, Loss: 1.2218894958496094
Epoch 465, Loss: 1.2058037519454956
Epoch 466, Loss: 1.2100954055786133
Epoch 467, Loss: 1.1965446472167969
Epoch 468, Loss: 1.1921355724334717
Epoch 469, Loss: 1.2472105026245117
Epoch 470, Loss: 1.189173936843872
Epoch 471, Loss: 1.1777292490005493
Epoch 472, Loss: 1.1770719289779663
Epoch 473, Loss: 1.1688826084136963
Epoch 474, Loss: 1.1711667776107788
Epoch 475, Loss: 1.1680253744125366
Epoch 476, Loss: 1.1744492053985596
Epoch 477, Loss: 1.1687841415405273
Epoch 478, Loss: 1.16610586643219
Epoch 479, Loss: 1.155170202255249
Epoch 480, Loss: 1.1447049379348755
Epoch 481, Loss: 1.140618920326233
Epoch 482, Loss: 1.141926646232605
Epoch 483, Loss: 1.1263362169265747
Epoch 484, Loss: 1.1157845258712769
Epoch 485, Loss: 1.112707257270813
Epoch 486, Loss: 1.1147454977035522
Epoch 487, Loss: 1.1112332344055176
Epoch 488, Loss: 1.1071170568466187
Epoch 489, Loss: 1.1026562452316284
Epoch 490, Loss: 1.0940717458724976
Epoch 491, Loss: 1.0938423871994019
Epoch 492, Loss: 1.091064214706421
Epoch 493, Loss: 1.089347243309021
Epoch 494, Loss: 1.081783652305603
Epoch 495, Loss: 1.0843384265899658
Epoch 496, Loss: 1.0750243663787842
Epoch 497, Loss: 1.0755083560943604
Epoch 498, Loss: 1.075778841972351
Epoch 499, Loss: 1.0770715475082397
Epoch 500, Loss: 1.0616799592971802
Epoch 501, Loss: 1.0567724704742432
Epoch 502, Loss: 1.052350640296936
Epoch 503, Loss: 1.052212119102478
Epoch 504, Loss: 1.0449140071868896
Epoch 505, Loss: 1.0431140661239624
Epoch 506, Loss: 1.0479261875152588
Epoch 507, Loss: 1.0461636781692505
Epoch 508, Loss: 1.0343084335327148
Epoch 509, Loss: 1.0331920385360718
Epoch 510, Loss: 1.0340981483459473
Epoch 511, Loss: 1.0259313583374023
Epoch 512, Loss: 1.0261365175247192
Epoch 513, Loss: 1.0328638553619385
Epoch 514, Loss: 1.0178221464157104
Epoch 515, Loss: 1.020774006843567
Epoch 516, Loss: 1.0298302173614502
Epoch 517, Loss: 1.0148475170135498
Epoch 518, Loss: 1.0147944688796997
Epoch 519, Loss: 0.9976209998130798
Epoch 520, Loss: 0.993172824382782
Epoch 521, Loss: 0.993705689907074
Epoch 522, Loss: 1.0064738988876343
Epoch 523, Loss: 1.0030251741409302
Epoch 524, Loss: 1.0006098747253418
Epoch 525, Loss: 1.0095279216766357
Epoch 526, Loss: 1.0085474252700806
Epoch 527, Loss: 0.9834453463554382
Epoch 528, Loss: 0.9764334559440613
Epoch 529, Loss: 0.9728502035140991
Epoch 530, Loss: 0.9716099500656128
Epoch 531, Loss: 0.9699708819389343
Epoch 532, Loss: 0.9743003249168396
Epoch 533, Loss: 0.9626568555831909
Epoch 534, Loss: 0.9553325772285461
Epoch 535, Loss: 0.9599898457527161
Epoch 536, Loss: 0.960050642490387
Epoch 537, Loss: 0.9588316082954407
Epoch 538, Loss: 0.9490410685539246
Epoch 539, Loss: 0.9458582997322083
Epoch 540, Loss: 0.954220712184906
Epoch 541, Loss: 0.950531542301178
Epoch 542, Loss: 0.94585120677948
Epoch 543, Loss: 0.9374758005142212
Epoch 544, Loss: 0.9385989904403687
Epoch 545, Loss: 0.949260413646698
Epoch 546, Loss: 0.9444064497947693
Epoch 547, Loss: 0.9344132542610168
Epoch 548, Loss: 0.9333377480506897
Epoch 549, Loss: 0.9241718053817749
Epoch 550, Loss: 0.9223374724388123
Epoch 551, Loss: 0.9283004999160767
Epoch 552, Loss: 0.9354137182235718
Epoch 553, Loss: 0.9367873072624207
Epoch 554, Loss: 0.9241868853569031
Epoch 555, Loss: 0.912532389163971
Epoch 556, Loss: 0.9169321060180664
Epoch 557, Loss: 0.9194211959838867
Epoch 558, Loss: 0.9067152142524719
Epoch 559, Loss: 0.9070035815238953
Epoch 560, Loss: 0.9020970463752747
Epoch 561, Loss: 0.9030850529670715
Epoch 562, Loss: 0.8979828953742981
Epoch 563, Loss: 0.895387589931488
Epoch 564, Loss: 0.89417964220047
Epoch 565, Loss: 0.8990734219551086
Epoch 566, Loss: 0.9015657305717468
Epoch 567, Loss: 0.889772891998291
Epoch 568, Loss: 0.8870819807052612
Epoch 569, Loss: 0.898848831653595
Epoch 570, Loss: 0.8878250122070312
Epoch 571, Loss: 0.8931944966316223
Epoch 572, Loss: 0.8858790993690491
Epoch 573, Loss: 0.8794886469841003
Epoch 574, Loss: 0.8800702691078186
Epoch 575, Loss: 0.8717671632766724
Epoch 576, Loss: 0.8750003576278687
Epoch 577, Loss: 0.8766999244689941
Epoch 578, Loss: 0.8804365992546082
Epoch 579, Loss: 0.8861435055732727
Epoch 580, Loss: 0.8680739402770996
Epoch 581, Loss: 0.869201123714447
Epoch 582, Loss: 0.86274254322052
Epoch 583, Loss: 0.8678880333900452
Epoch 584, Loss: 0.8621144890785217
Epoch 585, Loss: 0.869672954082489
Epoch 586, Loss: 0.857334315776825
Epoch 587, Loss: 0.8595554232597351
Epoch 588, Loss: 0.8551669716835022
Epoch 589, Loss: 0.8581531643867493
Epoch 590, Loss: 0.8525680899620056
Epoch 591, Loss: 0.856158435344696
Epoch 592, Loss: 0.8574279546737671
Epoch 593, Loss: 0.8624364733695984
Epoch 594, Loss: 0.850903332233429
Epoch 595, Loss: 0.8466662764549255
Epoch 596, Loss: 0.8420351147651672
Epoch 597, Loss: 0.8378511071205139
Epoch 598, Loss: 0.8405741453170776
Epoch 599, Loss: 0.8392546772956848
Epoch 600, Loss: 0.8361539244651794
Epoch 601, Loss: 0.8391215205192566
Epoch 602, Loss: 0.8402091860771179
Epoch 603, Loss: 0.8319916725158691
Epoch 604, Loss: 0.8329577445983887
Epoch 605, Loss: 0.8333773016929626
Epoch 606, Loss: 0.8331623077392578
Epoch 607, Loss: 0.8298071622848511
Epoch 608, Loss: 0.8271597027778625
Epoch 609, Loss: 0.8251060843467712
Epoch 610, Loss: 0.8225666284561157
Epoch 611, Loss: 0.829772412776947
Epoch 612, Loss: 0.8336349725723267
Epoch 613, Loss: 0.8260664939880371
Epoch 614, Loss: 0.8233780264854431
Epoch 615, Loss: 0.8241273164749146
Epoch 616, Loss: 0.8500062823295593
Epoch 617, Loss: 0.8398500680923462
Epoch 618, Loss: 0.8192048668861389
Epoch 619, Loss: 0.8238802552223206
Epoch 620, Loss: 0.8201338648796082
Epoch 621, Loss: 0.8207029104232788
Epoch 622, Loss: 0.8178780674934387
Epoch 623, Loss: 0.815031111240387
Epoch 624, Loss: 0.8173142075538635
Epoch 625, Loss: 0.8117256164550781
Epoch 626, Loss: 0.8133711814880371
Epoch 627, Loss: 0.8061639070510864
Epoch 628, Loss: 0.8141587376594543
Epoch 629, Loss: 0.8097424507141113
Epoch 630, Loss: 0.804987370967865
Epoch 631, Loss: 0.8054127097129822
Epoch 632, Loss: 0.8094102144241333
Epoch 633, Loss: 0.8081032633781433
Epoch 634, Loss: 0.8096208572387695
Epoch 635, Loss: 0.8079837560653687
Epoch 636, Loss: 0.8023452162742615
Epoch 637, Loss: 0.7982343435287476
Epoch 638, Loss: 0.7983145117759705
Epoch 639, Loss: 0.8038257956504822
Epoch 640, Loss: 0.7985138297080994
Epoch 641, Loss: 0.8263362050056458
Epoch 642, Loss: 0.8135401010513306
Epoch 643, Loss: 0.8031913638114929
Epoch 644, Loss: 0.7988173365592957
Epoch 645, Loss: 0.7987200021743774
Epoch 646, Loss: 0.8104435801506042
Epoch 647, Loss: 0.8069559335708618
Epoch 648, Loss: 0.8016806244850159
Epoch 649, Loss: 0.797819197177887
Epoch 650, Loss: 0.7976799607276917
Epoch 651, Loss: 0.7935677170753479
Epoch 652, Loss: 0.7981022000312805
Epoch 653, Loss: 0.796371579170227
Epoch 654, Loss: 0.8011945486068726
Epoch 655, Loss: 0.799204409122467
Epoch 656, Loss: 0.7965124249458313
Epoch 657, Loss: 0.7890890836715698
Epoch 658, Loss: 0.7919861674308777
Epoch 659, Loss: 0.7881848216056824
Epoch 660, Loss: 0.7863732576370239
Epoch 661, Loss: 0.7912455201148987
Epoch 662, Loss: 0.7914412617683411
Epoch 663, Loss: 0.7863861322402954
Epoch 664, Loss: 0.7931715846061707
Epoch 665, Loss: 0.7970970273017883
Epoch 666, Loss: 0.787171483039856
Epoch 667, Loss: 0.7835755944252014
Epoch 668, Loss: 0.787202775478363
Epoch 669, Loss: 0.7881122827529907
Epoch 670, Loss: 0.790301501750946
Epoch 671, Loss: 0.7932663559913635
Epoch 672, Loss: 0.7857384085655212
Epoch 673, Loss: 0.7887404561042786
Epoch 674, Loss: 0.7825312614440918
Epoch 675, Loss: 0.7804312705993652
Epoch 676, Loss: 0.7847808003425598
Epoch 677, Loss: 0.7773652672767639
