python train_il.py --scenario intersection --goal straight --epochs 300 --lr 5e-3
Epoch 1, Loss: 2339.729248046875
Epoch 116, Loss: 7.595630168914795
Epoch 117, Loss: 7.566936492919922
Epoch 118, Loss: 7.5409135818481445
Epoch 119, Loss: 7.514313220977783
Epoch 120, Loss: 7.490525245666504
Epoch 121, Loss: 7.463222026824951
Epoch 122, Loss: 7.436435222625732
Epoch 123, Loss: 7.410975456237793
Epoch 124, Loss: 7.384993076324463
Epoch 125, Loss: 7.3604912757873535
Epoch 126, Loss: 7.33642053604126
Epoch 127, Loss: 7.308421611785889
Epoch 128, Loss: 7.284091472625732
Epoch 129, Loss: 7.255915641784668
Epoch 130, Loss: 7.230957984924316
Epoch 131, Loss: 7.2062249183654785
Epoch 132, Loss: 7.183223724365234
Epoch 133, Loss: 7.156798362731934
Epoch 134, Loss: 7.130078315734863
Epoch 135, Loss: 7.105138301849365
Epoch 136, Loss: 7.079782009124756
Epoch 137, Loss: 7.05502986907959
Epoch 138, Loss: 7.029240608215332
Epoch 139, Loss: 7.0056304931640625
Epoch 140, Loss: 6.982650279998779
Epoch 141, Loss: 6.95674467086792
Epoch 142, Loss: 6.934047222137451
Epoch 143, Loss: 6.9095778465271
Epoch 144, Loss: 6.883936882019043
Epoch 145, Loss: 6.858677864074707
Epoch 146, Loss: 6.834323406219482
Epoch 147, Loss: 6.810963153839111
Epoch 148, Loss: 6.7860565185546875
Epoch 149, Loss: 6.761591911315918
Epoch 150, Loss: 6.7394185066223145
Epoch 151, Loss: 6.7127485275268555
Epoch 152, Loss: 6.691153049468994
Epoch 153, Loss: 6.6690545082092285
Epoch 154, Loss: 6.645422458648682
Epoch 155, Loss: 6.621519565582275
Epoch 156, Loss: 6.597182273864746
Epoch 157, Loss: 6.572127819061279
Epoch 158, Loss: 6.552237033843994
Epoch 159, Loss: 6.528311252593994
Epoch 160, Loss: 6.505222320556641
Epoch 161, Loss: 6.479966163635254
Epoch 162, Loss: 6.458520412445068
Epoch 163, Loss: 6.434665679931641
Epoch 164, Loss: 6.413228511810303
Epoch 165, Loss: 6.389249324798584
Epoch 166, Loss: 6.367823123931885
Epoch 167, Loss: 6.345670223236084
Epoch 168, Loss: 6.323134422302246
Epoch 169, Loss: 6.300989627838135
Epoch 170, Loss: 6.277711391448975
Epoch 171, Loss: 6.255711555480957
Epoch 172, Loss: 6.2311859130859375
Epoch 173, Loss: 6.209973335266113
Epoch 174, Loss: 6.1862969398498535
Epoch 175, Loss: 6.165213108062744
Epoch 176, Loss: 6.143559455871582
Epoch 177, Loss: 6.122866630554199
Epoch 178, Loss: 6.098954200744629
Epoch 179, Loss: 6.076717853546143
Epoch 180, Loss: 6.056132793426514
Epoch 181, Loss: 6.034591197967529
Epoch 182, Loss: 6.010936737060547
Epoch 183, Loss: 5.9886932373046875
Epoch 184, Loss: 5.969600200653076
Epoch 185, Loss: 5.948225975036621
Epoch 186, Loss: 5.9263505935668945
Epoch 187, Loss: 5.904907703399658
Epoch 188, Loss: 5.88369607925415
Epoch 189, Loss: 5.862178802490234
Epoch 190, Loss: 5.8408989906311035
Epoch 191, Loss: 5.821980953216553
Epoch 192, Loss: 5.801018238067627
Epoch 193, Loss: 5.782047748565674
Epoch 194, Loss: 5.76008939743042
Epoch 195, Loss: 5.737845420837402
Epoch 196, Loss: 5.719546794891357
Epoch 197, Loss: 5.697129249572754
Epoch 198, Loss: 5.675478935241699
Epoch 199, Loss: 5.653976917266846
Epoch 200, Loss: 5.633940696716309
Epoch 201, Loss: 5.613345623016357
Epoch 202, Loss: 5.5915069580078125
Epoch 203, Loss: 5.572120666503906
Epoch 204, Loss: 5.549838066101074
Epoch 205, Loss: 5.5301618576049805
Epoch 206, Loss: 5.510756492614746
Epoch 207, Loss: 5.490355968475342
Epoch 208, Loss: 5.467982769012451
Epoch 209, Loss: 5.448540687561035
Epoch 210, Loss: 5.429599285125732
Epoch 211, Loss: 5.409445762634277
Epoch 212, Loss: 5.39007568359375
Epoch 213, Loss: 5.369120121002197
Epoch 214, Loss: 5.349632740020752
Epoch 215, Loss: 5.328864574432373
Epoch 216, Loss: 5.312361240386963
Epoch 217, Loss: 5.290721893310547
Epoch 218, Loss: 5.271082401275635
Epoch 219, Loss: 5.249965190887451
Epoch 220, Loss: 5.228159427642822
Epoch 221, Loss: 5.20758056640625
Epoch 222, Loss: 5.190237998962402
Epoch 223, Loss: 5.170426845550537
Epoch 224, Loss: 5.148741722106934
Epoch 225, Loss: 5.132766246795654
Epoch 226, Loss: 5.113467693328857
Epoch 227, Loss: 5.094147205352783
Epoch 228, Loss: 5.068538188934326
Epoch 229, Loss: 5.051417350769043
Epoch 230, Loss: 5.032829284667969
Epoch 231, Loss: 5.011582851409912
Epoch 232, Loss: 4.994063377380371
Epoch 233, Loss: 4.976587772369385
Epoch 234, Loss: 4.956577301025391
Epoch 235, Loss: 4.938930511474609
Epoch 236, Loss: 4.92042875289917
Epoch 237, Loss: 4.900737285614014
Epoch 238, Loss: 4.88147497177124
Epoch 239, Loss: 4.868405818939209
Epoch 240, Loss: 4.848774433135986
Epoch 241, Loss: 4.825913906097412
Epoch 242, Loss: 4.806999206542969
Epoch 243, Loss: 4.786235809326172
Epoch 244, Loss: 4.76810359954834
Epoch 245, Loss: 4.747025489807129
Epoch 246, Loss: 4.730334758758545
Epoch 247, Loss: 4.710822105407715
Epoch 248, Loss: 4.694083213806152
Epoch 249, Loss: 4.676136493682861
Epoch 250, Loss: 4.658927917480469
Epoch 251, Loss: 4.637677192687988
Epoch 252, Loss: 4.617129325866699
Epoch 253, Loss: 4.597752094268799
Epoch 254, Loss: 4.584292888641357
Epoch 255, Loss: 4.566220760345459
Epoch 256, Loss: 4.547454357147217
Epoch 257, Loss: 4.52964973449707
Epoch 258, Loss: 4.511704444885254
Epoch 259, Loss: 4.49416446685791
Epoch 260, Loss: 4.472621440887451
Epoch 261, Loss: 4.458281517028809
Epoch 262, Loss: 4.4408674240112305
Epoch 263, Loss: 4.419737339019775
Epoch 264, Loss: 4.403202533721924
Epoch 265, Loss: 4.385234832763672
Epoch 266, Loss: 4.366605281829834
Epoch 267, Loss: 4.348574638366699
Epoch 268, Loss: 4.332449913024902
Epoch 269, Loss: 4.31117582321167
Epoch 270, Loss: 4.294989585876465
Epoch 271, Loss: 4.278050899505615
Epoch 272, Loss: 4.260043621063232
Epoch 273, Loss: 4.242400169372559
Epoch 274, Loss: 4.225563049316406
Epoch 275, Loss: 4.20615816116333
Epoch 276, Loss: 4.188819885253906
Epoch 277, Loss: 4.175944805145264
Epoch 278, Loss: 4.155919551849365
Epoch 279, Loss: 4.136358737945557
Epoch 280, Loss: 4.123583793640137
Epoch 281, Loss: 4.103713035583496
Epoch 282, Loss: 4.087658405303955
Epoch 283, Loss: 4.071838855743408
Epoch 284, Loss: 4.051932334899902
Epoch 285, Loss: 4.034672260284424
Epoch 286, Loss: 4.0177998542785645
Epoch 287, Loss: 4.001201152801514
Epoch 288, Loss: 3.9833672046661377
Epoch 289, Loss: 3.965639591217041
Epoch 290, Loss: 3.951388120651245
Epoch 291, Loss: 3.935842990875244
Epoch 292, Loss: 3.91984486579895
Epoch 293, Loss: 3.9012036323547363
Epoch 294, Loss: 3.8849098682403564
Epoch 295, Loss: 3.8673739433288574
Epoch 296, Loss: 3.8537747859954834
Epoch 297, Loss: 3.836296558380127
Epoch 298, Loss: 3.819550037384033
Epoch 299, Loss: 3.8030152320861816
Epoch 300, Loss: 3.7887041568756104
Epoch 301, Loss: 3.771232843399048
Epoch 302, Loss: 3.7567684650421143
Epoch 303, Loss: 3.738403558731079
Epoch 304, Loss: 3.7225260734558105
Epoch 305, Loss: 3.708383083343506
Epoch 306, Loss: 3.6908316612243652
Epoch 307, Loss: 3.6761016845703125
Epoch 308, Loss: 3.660715341567993
Epoch 309, Loss: 3.6485464572906494
Epoch 310, Loss: 3.6309831142425537
Epoch 311, Loss: 3.61535906791687
Epoch 312, Loss: 3.6005585193634033
Epoch 313, Loss: 3.5834720134735107
Epoch 314, Loss: 3.571733236312866
Epoch 315, Loss: 3.5521318912506104
Epoch 316, Loss: 3.535454511642456
Epoch 317, Loss: 3.521427869796753
Epoch 318, Loss: 3.5052738189697266
Epoch 319, Loss: 3.487830638885498
Epoch 320, Loss: 3.4717020988464355
Epoch 321, Loss: 3.4608347415924072
Epoch 322, Loss: 3.445953845977783
Epoch 323, Loss: 3.4320008754730225
Epoch 324, Loss: 3.415027141571045
Epoch 325, Loss: 3.3999416828155518
Epoch 326, Loss: 3.3872034549713135
Epoch 327, Loss: 3.3703935146331787
Epoch 328, Loss: 3.3550775051116943
Epoch 329, Loss: 3.34004282951355
Epoch 330, Loss: 3.325307607650757
Epoch 331, Loss: 3.3080902099609375
Epoch 332, Loss: 3.2967803478240967
Epoch 333, Loss: 3.2814924716949463
Epoch 334, Loss: 3.26824688911438
Epoch 335, Loss: 3.2512168884277344
Epoch 336, Loss: 3.2348365783691406
Epoch 337, Loss: 3.2211508750915527
Epoch 338, Loss: 3.2066709995269775
Epoch 339, Loss: 3.1947903633117676
Epoch 340, Loss: 3.178877115249634
Epoch 341, Loss: 3.1649329662323
Epoch 342, Loss: 3.1516664028167725
Epoch 343, Loss: 3.1396381855010986
Epoch 344, Loss: 3.122889995574951
Epoch 345, Loss: 3.113969564437866
Epoch 346, Loss: 3.1016123294830322
Epoch 347, Loss: 3.0805702209472656
Epoch 348, Loss: 3.068366289138794
Epoch 349, Loss: 3.0632474422454834
Epoch 350, Loss: 3.0446412563323975
Epoch 351, Loss: 3.029696226119995
Epoch 352, Loss: 3.0201926231384277
Epoch 353, Loss: 3.006431818008423
Epoch 354, Loss: 2.9884018898010254
Epoch 355, Loss: 2.9748947620391846
Epoch 356, Loss: 2.964547634124756
Epoch 357, Loss: 2.9668633937835693
Epoch 358, Loss: 2.9386537075042725
Epoch 359, Loss: 2.9257028102874756
Epoch 360, Loss: 2.9124338626861572
Epoch 361, Loss: 2.903132677078247
Epoch 362, Loss: 2.882685422897339
Epoch 363, Loss: 2.875539779663086
Epoch 364, Loss: 2.8733394145965576
Epoch 365, Loss: 2.854644536972046
Epoch 366, Loss: 2.8376736640930176
Epoch 367, Loss: 2.8216335773468018
Epoch 368, Loss: 2.8064358234405518
Epoch 369, Loss: 2.7973716259002686
Epoch 370, Loss: 2.7836194038391113
Epoch 371, Loss: 2.7711312770843506
Epoch 372, Loss: 2.7729265689849854
Epoch 373, Loss: 2.7570440769195557
Epoch 374, Loss: 2.735332727432251
Epoch 375, Loss: 2.723942995071411
Epoch 376, Loss: 2.711914539337158
Epoch 377, Loss: 2.6999905109405518
Epoch 378, Loss: 2.6923792362213135
Epoch 379, Loss: 2.6890430450439453
Epoch 380, Loss: 2.676849603652954
Epoch 381, Loss: 2.654337167739868
Epoch 382, Loss: 2.6456778049468994
Epoch 383, Loss: 2.6330630779266357
Epoch 384, Loss: 2.6238958835601807
Epoch 385, Loss: 2.6126840114593506
Epoch 386, Loss: 2.597416639328003
Epoch 387, Loss: 2.592562437057495
Epoch 388, Loss: 2.5715129375457764
Epoch 389, Loss: 2.563499689102173
Epoch 390, Loss: 2.551250457763672
Epoch 391, Loss: 2.546762704849243
Epoch 392, Loss: 2.528698205947876
Epoch 393, Loss: 2.5160067081451416
Epoch 394, Loss: 2.506500244140625
Epoch 395, Loss: 2.4946906566619873
Epoch 396, Loss: 2.4848809242248535
Epoch 397, Loss: 2.479703903198242
Epoch 398, Loss: 2.460503101348877
Epoch 399, Loss: 2.4609110355377197
Epoch 400, Loss: 2.444383382797241
Epoch 401, Loss: 2.4424877166748047
Epoch 402, Loss: 2.422816038131714
Epoch 403, Loss: 2.4114878177642822
Epoch 404, Loss: 2.400254487991333
Epoch 405, Loss: 2.4097049236297607
Epoch 406, Loss: 2.376276731491089
Epoch 407, Loss: 2.3728950023651123
Epoch 408, Loss: 2.359983205795288
Epoch 409, Loss: 2.3492207527160645
Epoch 410, Loss: 2.341884136199951
Epoch 411, Loss: 2.3269858360290527
Epoch 412, Loss: 2.324763536453247
Epoch 413, Loss: 2.320599317550659
Epoch 414, Loss: 2.3142101764678955
Epoch 415, Loss: 2.2998759746551514
Epoch 416, Loss: 2.2864089012145996
Epoch 417, Loss: 2.276090145111084
Epoch 418, Loss: 2.259065866470337
Epoch 419, Loss: 2.246938943862915
Epoch 420, Loss: 2.240933656692505
Epoch 421, Loss: 2.2355401515960693
Epoch 422, Loss: 2.2242355346679688
Epoch 423, Loss: 2.21646785736084
Epoch 424, Loss: 2.201885461807251
Epoch 425, Loss: 2.1893765926361084
Epoch 426, Loss: 2.183242082595825
Epoch 427, Loss: 2.167412757873535
Epoch 428, Loss: 2.1702802181243896
Epoch 429, Loss: 2.158686399459839
Epoch 430, Loss: 2.144150972366333
Epoch 431, Loss: 2.1334896087646484
Epoch 432, Loss: 2.1275887489318848
Epoch 433, Loss: 2.120455265045166
Epoch 434, Loss: 2.1043190956115723
Epoch 435, Loss: 2.0987513065338135
Epoch 436, Loss: 2.082820415496826
Epoch 437, Loss: 2.075880765914917
Epoch 438, Loss: 2.06951642036438
Epoch 439, Loss: 2.0810537338256836
Epoch 440, Loss: 2.076446056365967
Epoch 441, Loss: 2.070216655731201
Epoch 442, Loss: 2.0552966594696045
Epoch 443, Loss: 2.0316529273986816
Epoch 444, Loss: 2.0221354961395264
Epoch 445, Loss: 2.003439426422119
Epoch 446, Loss: 2.026477098464966
Epoch 447, Loss: 2.0066206455230713
Epoch 448, Loss: 1.9817153215408325
Epoch 449, Loss: 1.9694489240646362
Epoch 450, Loss: 1.9661720991134644
Epoch 451, Loss: 1.9657180309295654
Epoch 452, Loss: 1.955966591835022
Epoch 453, Loss: 1.9584343433380127
Epoch 454, Loss: 1.9372949600219727
Epoch 455, Loss: 1.9581716060638428
Epoch 456, Loss: 1.9439035654067993
Epoch 457, Loss: 1.909775733947754
Epoch 458, Loss: 1.901821494102478
Epoch 459, Loss: 1.9050471782684326
Epoch 460, Loss: 1.8837547302246094
Epoch 461, Loss: 1.8696720600128174
Epoch 462, Loss: 1.8707658052444458
Epoch 463, Loss: 1.8592339754104614
Epoch 464, Loss: 1.8589640855789185
Epoch 465, Loss: 1.8413527011871338
Epoch 466, Loss: 1.8360207080841064
Epoch 467, Loss: 1.8303053379058838
Epoch 468, Loss: 1.8224115371704102
Epoch 469, Loss: 1.80783212184906
Epoch 470, Loss: 1.8023079633712769
Epoch 471, Loss: 1.8045247793197632
Epoch 472, Loss: 1.7912815809249878
Epoch 473, Loss: 1.7806243896484375
Epoch 474, Loss: 1.7710778713226318
Epoch 475, Loss: 1.7651004791259766
Epoch 476, Loss: 1.7587254047393799
Epoch 477, Loss: 1.7579282522201538
Epoch 478, Loss: 1.7468012571334839
Epoch 479, Loss: 1.7376059293746948
Epoch 480, Loss: 1.7287620306015015
Epoch 481, Loss: 1.7267224788665771
Epoch 482, Loss: 1.7220830917358398
Epoch 483, Loss: 1.7119801044464111
Epoch 484, Loss: 1.7150133848190308
Epoch 485, Loss: 1.6939746141433716
Epoch 486, Loss: 1.700601577758789
Epoch 487, Loss: 1.6783863306045532
Epoch 488, Loss: 1.6850396394729614
Epoch 489, Loss: 1.6782876253128052
Epoch 490, Loss: 1.6589325666427612
Epoch 491, Loss: 1.6645406484603882
Epoch 492, Loss: 1.6728061437606812
Epoch 493, Loss: 1.658789038658142
Epoch 494, Loss: 1.6353473663330078
Epoch 495, Loss: 1.6310077905654907
Epoch 496, Loss: 1.6276291608810425
Epoch 497, Loss: 1.6133201122283936
Epoch 498, Loss: 1.6199284791946411
Epoch 499, Loss: 1.5959724187850952
Epoch 500, Loss: 1.5908172130584717
Epoch 501, Loss: 1.5857433080673218
Epoch 502, Loss: 1.5850037336349487
Epoch 503, Loss: 1.5803731679916382
Epoch 504, Loss: 1.5650516748428345
Epoch 505, Loss: 1.5686454772949219
Epoch 506, Loss: 1.5572102069854736
Epoch 507, Loss: 1.5439214706420898
Epoch 508, Loss: 1.540329933166504
Epoch 509, Loss: 1.5354678630828857
Epoch 510, Loss: 1.5266895294189453
Epoch 511, Loss: 1.5203872919082642
Epoch 512, Loss: 1.5340516567230225
Epoch 513, Loss: 1.5281800031661987
Epoch 514, Loss: 1.5071642398834229
Epoch 515, Loss: 1.4969984292984009
Epoch 516, Loss: 1.4916921854019165
Epoch 517, Loss: 1.5064111948013306
Epoch 518, Loss: 1.4852397441864014
Epoch 519, Loss: 1.4775160551071167
Epoch 520, Loss: 1.4636993408203125
Epoch 521, Loss: 1.4571901559829712
Epoch 522, Loss: 1.4566974639892578
Epoch 523, Loss: 1.4489500522613525
Epoch 524, Loss: 1.4636338949203491
Epoch 525, Loss: 1.4452861547470093
Epoch 526, Loss: 1.45754075050354
Epoch 527, Loss: 1.4629234075546265
Epoch 528, Loss: 1.4246766567230225
Epoch 529, Loss: 1.430415153503418
Epoch 530, Loss: 1.4176844358444214
Epoch 531, Loss: 1.4134851694107056
Epoch 532, Loss: 1.4033790826797485
Epoch 533, Loss: 1.3919527530670166
Epoch 534, Loss: 1.3948109149932861
Epoch 535, Loss: 1.3830510377883911
Epoch 536, Loss: 1.3859443664550781
Epoch 537, Loss: 1.3708288669586182
Epoch 538, Loss: 1.3663311004638672
Epoch 539, Loss: 1.3613930940628052
Epoch 540, Loss: 1.3536169528961182
Epoch 541, Loss: 1.367472529411316
Epoch 542, Loss: 1.3867180347442627
Epoch 543, Loss: 1.3573646545410156
Epoch 544, Loss: 1.3325786590576172
Epoch 545, Loss: 1.3218969106674194
Epoch 546, Loss: 1.3241344690322876
Epoch 547, Loss: 1.3139965534210205
Epoch 548, Loss: 1.323675274848938
Epoch 549, Loss: 1.31884765625
Epoch 550, Loss: 1.298198938369751
Epoch 551, Loss: 1.3007819652557373
Epoch 552, Loss: 1.2922049760818481
Epoch 553, Loss: 1.2911847829818726
Epoch 554, Loss: 1.3197376728057861
Epoch 555, Loss: 1.2972983121871948
Epoch 556, Loss: 1.278622031211853
Epoch 557, Loss: 1.2635993957519531
Epoch 558, Loss: 1.2545605897903442
Epoch 559, Loss: 1.2494868040084839
Epoch 560, Loss: 1.2639926671981812
Epoch 561, Loss: 1.257623553276062
Epoch 562, Loss: 1.239065170288086
Epoch 563, Loss: 1.233390212059021
Epoch 564, Loss: 1.2330973148345947
Epoch 565, Loss: 1.2330379486083984
Epoch 566, Loss: 1.2150295972824097
Epoch 567, Loss: 1.2167885303497314
Epoch 568, Loss: 1.2149531841278076
Epoch 569, Loss: 1.2017487287521362
Epoch 570, Loss: 1.2038365602493286
Epoch 571, Loss: 1.2014739513397217
Epoch 572, Loss: 1.1943670511245728
Epoch 573, Loss: 1.1906671524047852
Epoch 574, Loss: 1.1853201389312744
Epoch 575, Loss: 1.1769057512283325
Epoch 576, Loss: 1.1810657978057861
Epoch 577, Loss: 1.180936574935913
Epoch 578, Loss: 1.1801917552947998
Epoch 579, Loss: 1.1587297916412354
Epoch 580, Loss: 1.1547843217849731
Epoch 581, Loss: 1.154962420463562
Epoch 582, Loss: 1.1559172868728638
Epoch 583, Loss: 1.147810935974121
Epoch 584, Loss: 1.1358972787857056
Epoch 585, Loss: 1.1339625120162964
Epoch 586, Loss: 1.127083420753479
Epoch 587, Loss: 1.1256625652313232
Epoch 588, Loss: 1.1248608827590942
Epoch 589, Loss: 1.123274564743042
Epoch 590, Loss: 1.1238739490509033
Epoch 591, Loss: 1.112091064453125
Epoch 592, Loss: 1.1083439588546753
Epoch 593, Loss: 1.1044270992279053
Epoch 594, Loss: 1.1013915538787842
Epoch 595, Loss: 1.0941593647003174
Epoch 596, Loss: 1.0983856916427612
Epoch 597, Loss: 1.1009784936904907
Epoch 598, Loss: 1.0914723873138428
Epoch 599, Loss: 1.0762139558792114
Epoch 600, Loss: 1.0749605894088745
Epoch 601, Loss: 1.0782945156097412
Epoch 602, Loss: 1.0684458017349243
Epoch 603, Loss: 1.065591812133789
Epoch 604, Loss: 1.0643168687820435
Epoch 605, Loss: 1.0687888860702515
Epoch 606, Loss: 1.0581527948379517
Epoch 607, Loss: 1.0500967502593994
Epoch 608, Loss: 1.0477265119552612
Epoch 609, Loss: 1.045852780342102
Epoch 610, Loss: 1.0379078388214111
Epoch 611, Loss: 1.0421642065048218
Epoch 612, Loss: 1.0324878692626953
Epoch 613, Loss: 1.034048080444336
Epoch 614, Loss: 1.0253684520721436
Epoch 615, Loss: 1.025199294090271
Epoch 616, Loss: 1.0186028480529785
Epoch 617, Loss: 1.0261808633804321
Epoch 618, Loss: 1.0130634307861328
Epoch 619, Loss: 1.0083563327789307
Epoch 620, Loss: 1.0109549760818481
Epoch 621, Loss: 1.0089938640594482
Epoch 622, Loss: 1.0059746503829956
Epoch 623, Loss: 0.9944667816162109
Epoch 624, Loss: 0.9911306500434875
Epoch 625, Loss: 0.9910153150558472
Epoch 626, Loss: 0.9851046204566956
Epoch 627, Loss: 0.989411473274231
Epoch 628, Loss: 0.9959198832511902
Epoch 629, Loss: 0.9865903854370117
Epoch 630, Loss: 0.9737518429756165
Epoch 631, Loss: 0.9817095994949341
Epoch 632, Loss: 0.9676263928413391
Epoch 633, Loss: 0.9790133237838745
Epoch 634, Loss: 0.9729475975036621
Epoch 635, Loss: 0.9636731743812561
Epoch 636, Loss: 0.9590233564376831
Epoch 637, Loss: 0.9671391248703003
Epoch 638, Loss: 0.9611594080924988
Epoch 639, Loss: 0.9517054557800293
Epoch 640, Loss: 0.9459195137023926
Epoch 641, Loss: 0.9455808997154236
Epoch 642, Loss: 0.9448024034500122
Epoch 643, Loss: 0.946451723575592
Epoch 644, Loss: 0.942525327205658
Epoch 645, Loss: 0.9426189661026001
Epoch 646, Loss: 0.9330283403396606
Epoch 647, Loss: 0.9297694563865662
Epoch 648, Loss: 0.9300332069396973
Epoch 649, Loss: 0.9258118867874146
Epoch 650, Loss: 0.9200242161750793
Epoch 651, Loss: 0.9181234240531921
Epoch 652, Loss: 0.9280716776847839
Epoch 653, Loss: 0.9232792854309082
Epoch 654, Loss: 0.9108415842056274
Epoch 655, Loss: 0.9050822257995605
Epoch 656, Loss: 0.9055790901184082
Epoch 657, Loss: 0.9015641808509827
Epoch 658, Loss: 0.9014253616333008
Epoch 659, Loss: 0.8972278237342834
Epoch 660, Loss: 0.8953968286514282
Epoch 661, Loss: 0.8983559012413025
Epoch 662, Loss: 0.8946172595024109
Epoch 663, Loss: 0.8924733400344849
Epoch 664, Loss: 0.8882384896278381
Epoch 665, Loss: 0.8875712752342224
Epoch 666, Loss: 0.8806394934654236
Epoch 667, Loss: 0.8822129368782043
Epoch 668, Loss: 0.8921218514442444
Epoch 669, Loss: 0.8757529854774475
Epoch 670, Loss: 0.8730120062828064
Epoch 671, Loss: 0.8714860081672668
Epoch 672, Loss: 0.86836177110672
Epoch 673, Loss: 0.8687494397163391
Epoch 674, Loss: 0.8684779405593872
Epoch 675, Loss: 0.8607469201087952
Epoch 676, Loss: 0.866675853729248
Epoch 677, Loss: 0.865688681602478
Epoch 678, Loss: 0.860378623008728
Epoch 679, Loss: 0.8594049215316772
Epoch 680, Loss: 0.8564435839653015
